ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
98665,38,Female,Married,Secondary,Employed,Services,Central,Mid,Premium,39234.79,47186.57,670,21441.47,Medium,8,8,14683.58,3,Yes,Yes,No,No,No,46798.52,47,5.0,43,98,2,Hybrid,16.16,Cellular,Apr,Thu,169,2,2,Success,46.68,524,0,1.9478,0.34,1
65888,52,Male,Married,Tertiary,Employed,Admin,West,Mid,Mass,33878.19,31088.17,582,19381.94,High,3,16,7107.73,3,Yes,No,Yes,No,Yes,14086.35,33,29.29,27,169,2,Hybrid,11.96,Cellular,Aug,Thu,304,3,1,Failure,26.78,237,0,1.4091,0.31,1
60449,57,Female,Married,Secondary,Employed,Retired,Metro,Low,Mass,22714.53,25956.24,554,14926.88,High,9,9,8686.37,2,No,No,No,No,No,17057.25,58,5.0,48,71,2,Digital,11.48,Cellular,Jul,Fri,137,3,1,Failure,30.29,85,0,1.2833,0.19,1
79145,19,Male,Single,Secondary,Employed,Self-employed,Central,UpperMid,Premium,76507.01,110718.46,600,25238.1,High,0,0,34931.26,4,Yes,No,No,Yes,Yes,187528.85,34,55.94,29,98,1,Digital,15.13,Cellular,Apr,Wed,281,3,0,Nonexistent,25.94,-1,1,1.7774,0.55,1
20723,49,Female,Married,Primary,Retired,Services,Metro,Mid,Mass,37788.19,16518.99,733,31319.32,Medium,9,14,26408.35,2,Yes,No,No,No,No,32211.79,132,86.62,124,147,2,Digital,12.18,Cellular,Aug,Thu,213,4,1,Failure,24.89,716,0,1.6351,0.31,1
77140,36,Male,Divorced,Tertiary,Employed,Entrepreneur,North,UpperMid,Standard,97579.59,127680.43,541,30324.26,High,7,7,64301.97,4,Yes,No,No,Yes,No,71826.0,60,81.86,54,218,2,Branch,20.44,Cellular,Jan,Wed,263,3,1,Failure,28.06,255,0,1.7861,0.52,1
50104,51,Female,Widowed,Secondary,Employed,Student,South,Low,Premium,16111.31,44724.92,725,18742.19,Medium,0,12,11786.03,4,Yes,No,No,No,No,13659.03,129,33.24,127,64,1,Hybrid,12.67,Cellular,May,Fri,333,1,1,Success,39.32,424,0,1.8255,0.4,1
71576,35,Female,Single,Tertiary,Employed,Management,East,High,Mass,135511.64,104740.38,526,33265.06,High,10,10,33969.0,4,Yes,No,No,No,No,94248.53,34,57.79,30,45,2,Branch,11.17,Cellular,Jan,Wed,508,4,3,Failure,41.41,877,0,1.8102,0.45,1
95438,60,Male,Married,Primary,Employed,Admin,East,Low,Standard,25959.18,51910.8,659,19560.68,Medium,11,11,16958.19,3,Yes,No,Yes,No,No,6380.12,151,5.0,139,65,3,Hybrid,15.41,Cellular,Sep,Tue,481,2,1,Success,42.7,925,0,1.6883,0.22,1
16960,50,Female,Married,Primary,Retired,Technician,South,Mid,Mass,30800.46,15843.46,511,17183.7,High,4,15,17338.48,2,Yes,No,No,Yes,No,10255.02,46,25.0,34,129,4,Hybrid,15.59,Cellular,Jun,Fri,106,2,1,Failure,16.27,315,0,1.1364,0.29,1
75820,34,Male,Married,Secondary,Retired,Management,South,High,Mass,151279.4,126120.97,614,57387.23,High,13,13,97573.7,5,Yes,No,No,No,No,105903.64,42,122.94,36,124,3,Digital,14.15,Cellular,Jan,Mon,225,3,0,Nonexistent,18.04,-1,0,1.8291,0.46,1
46220,62,Female,Divorced,Secondary,Employed,Technician,East,Mid,Mass,44163.28,39541.4,607,25513.32,High,0,15,18611.71,3,Yes,No,No,Yes,No,31062.04,139,32.53,135,75,2,Hybrid,15.98,Cellular,Aug,Mon,115,3,2,Failure,29.7,165,0,1.7062,0.13,1
42440,18,Male,Single,Secondary,Unemployed,Admin,South,Mid,Mass,43642.51,14233.66,664,22040.6,Medium,12,12,26916.18,3,Yes,No,No,Yes,No,7275.84,59,50.2,44,203,3,Digital,16.16,Cellular,Mar,Tue,182,4,1,Failure,28.22,371,0,1.5566,0.16,1
4715,41,Female,Married,Tertiary,Retired,Blue-collar,North,Low,Standard,29212.14,22500.11,733,24833.18,Medium,15,15,18907.11,3,No,Yes,Yes,No,No,15512.61,67,5.0,63,102,2,Branch,14.56,Cellular,May,Tue,293,3,0,Nonexistent,27.39,-1,0,1.6089,0.35,1
41521,34,Female,Divorced,Tertiary,Retired,Management,North,High,Premium,178566.47,436917.62,693,72843.88,Medium,6,6,77732.7,5,Yes,Yes,No,No,No,369957.27,98,124.86,98,186,0,Hybrid,17.2,Cellular,Sep,Wed,229,3,3,Failure,24.05,360,0,2.0075,0.5,1
14011,34,Female,Married,Tertiary,Retired,Retired,North,Mid,Premium,32287.35,88435.62,669,26777.61,Medium,0,2,20333.01,4,Yes,No,Yes,No,Yes,66662.92,35,71.47,31,95,2,Digital,11.93,Telephone,Sep,Wed,207,2,3,Success,44.44,785,0,2.007,0.55,1
92473,41,Male,Married,Tertiary,Student,Services,North,Low,Private,19917.69,118813.58,688,21174.24,Medium,3,6,6370.97,4,No,No,No,Yes,Yes,77342.23,102,5.0,92,111,2,Digital,14.08,Cellular,Oct,Mon,278,2,1,Failure,27.63,966,0,1.8815,0.6,1
33346,19,Female,Divorced,Tertiary,Self-employed,Blue-collar,East,Mid,Mass,30549.7,7282.14,645,25463.59,Medium,8,8,14669.8,1,Yes,No,No,No,Yes,26230.66,82,36.79,66,105,4,Branch,12.34,Cellular,Sep,Wed,303,4,2,Failure,15.31,937,0,1.1182,0.24,1
72009,41,Male,Single,Secondary,Employed,Technician,East,Mid,Premium,45510.24,154262.34,659,27505.03,Medium,0,9,27105.1,5,Yes,Yes,No,No,No,40048.75,18,5.0,16,217,1,Branch,14.36,Cellular,Sep,Tue,154,3,0,Nonexistent,32.17,-1,0,2.0225,0.23,1
58949,32,Male,Single,Secondary,Employed,Management,South,UpperMid,Standard,93797.97,80692.49,494,44871.84,High,4,4,58976.74,4,Yes,No,No,No,No,39967.92,55,73.02,40,38,3,Branch,16.33,Cellular,Aug,Tue,203,3,0,Nonexistent,16.76,-1,1,1.5798,0.35,1
64541,52,Male,Married,Secondary,Employed,Admin,Metro,UpperMid,Standard,72582.61,69203.36,642,32791.69,Medium,9,9,32055.61,4,Yes,Yes,No,Yes,No,65513.25,31,16.52,27,90,1,Digital,14.68,Cellular,Feb,Mon,241,3,0,Nonexistent,21.68,-1,1,1.7769,0.58,1
19271,24,Male,Married,Tertiary,Self-employed,Entrepreneur,East,UpperMid,Standard,79781.02,77346.24,624,35019.91,Medium,9,9,45890.06,4,Yes,No,Yes,Yes,No,55120.94,154,96.72,134,137,5,Branch,20.3,Cellular,Feb,Wed,205,2,0,Nonexistent,18.31,-1,0,1.7794,0.55,1
2177,21,Female,Single,Tertiary,Student,Services,West,Mid,Premium,60058.79,62802.51,568,27430.77,High,6,6,16534.22,5,Yes,No,No,No,Yes,127491.86,102,58.31,102,104,0,Hybrid,13.87,Cellular,Oct,Tue,256,2,1,Success,41.07,592,0,2.0055,0.51,1
76147,43,Female,Widowed,Primary,Employed,Technician,Central,Low,Standard,21272.45,26905.46,619,20410.59,High,6,11,9894.09,4,Yes,No,No,No,No,13944.78,63,28.05,57,86,2,Hybrid,13.31,Telephone,Sep,Mon,188,4,3,Failure,15.32,747,0,1.4741,0.14,1
41624,56,Female,Married,Secondary,Self-employed,Entrepreneur,South,UpperMid,Standard,88131.78,139155.86,679,28753.95,Medium,7,14,29864.1,5,Yes,No,No,No,No,51641.72,34,84.14,30,103,1,Hybrid,13.12,Cellular,Sep,Fri,488,2,3,Success,42.97,820,1,2.1403,0.55,1
43114,53,Female,Married,Secondary,Self-employed,Technician,South,Mid,Standard,52379.24,64281.16,640,32580.85,Medium,13,13,16665.86,5,No,Yes,No,No,No,26751.16,10,52.13,8,175,1,Digital,18.65,Cellular,Nov,Wed,176,4,2,Failure,12.31,673,0,1.6457,0.31,1
67032,39,Female,Single,Secondary,Self-employed,Self-employed,West,UpperMid,Premium,73394.72,121546.12,693,28831.94,Medium,7,9,10077.28,6,Yes,No,No,Yes,No,159046.84,50,43.36,30,191,4,Digital,13.01,Cellular,Dec,Wed,326,3,1,Failure,30.6,702,0,2.1561,0.48,1
4859,42,Female,Married,Tertiary,Employed,Admin,North,UpperMid,Mass,107595.71,108144.66,561,52078.75,High,16,16,77447.29,4,Yes,No,Yes,Yes,No,46451.41,55,52.62,50,97,1,Hybrid,18.14,Telephone,Aug,Wed,304,3,1,Failure,17.9,392,0,1.6837,0.4,1
50572,38,Male,Divorced,Secondary,Retired,Management,East,Mid,Standard,56623.05,42853.95,636,25664.25,Medium,12,12,15808.78,4,Yes,No,No,No,No,26488.95,61,58.43,45,98,4,Hybrid,17.91,Telephone,Mar,Tue,240,3,0,Nonexistent,24.48,-1,0,1.6306,0.14,1
98593,35,Male,Divorced,Primary,Employed,Services,Metro,Mid,Mass,45822.02,36637.56,553,24619.51,High,11,11,23065.3,3,No,Yes,No,No,No,17274.75,56,49.83,53,138,1,Branch,17.67,Telephone,Jul,Thu,149,2,1,Failure,20.7,335,0,1.3731,0.1,1
83536,49,Female,Divorced,Secondary,Employed,Self-employed,East,UpperMid,Premium,71699.47,129938.24,628,35759.36,Medium,8,14,13339.8,5,Yes,No,No,Yes,No,95275.74,43,38.49,43,132,0,Branch,13.52,Cellular,Nov,Thu,329,4,0,Nonexistent,36.22,-1,0,2.0202,0.45,1
93749,28,Female,Married,Tertiary,Student,Retired,East,Mid,Standard,39318.52,43089.54,558,25534.48,High,4,4,4237.54,2,Yes,No,No,No,No,7494.67,39,23.71,35,47,1,Branch,11.86,Cellular,Oct,Wed,401,2,3,Success,42.03,267,0,1.4089,0.41,1
3280,47,Female,Married,Primary,Retired,Services,North,Low,Private,24584.12,81795.04,600,16179.45,High,7,7,3823.44,4,Yes,Yes,Yes,No,No,15132.41,25,17.52,19,79,3,Digital,8.58,Cellular,Jun,Thu,239,2,2,Success,45.55,520,0,1.708,0.4,1
73768,40,Male,Single,Tertiary,Retired,Entrepreneur,East,UpperMid,Mass,72855.7,29509.59,640,33781.49,Medium,5,5,4841.78,2,Yes,No,No,No,No,64212.04,39,50.75,30,23,3,Hybrid,8.8,Telephone,Dec,Thu,176,3,0,Nonexistent,18.95,-1,0,1.4386,0.33,1
50175,60,Male,Single,Secondary,Unemployed,Blue-collar,North,Low,Premium,26437.67,103894.47,665,18592.47,Medium,3,16,10250.99,4,Yes,No,No,No,Yes,27753.77,157,27.26,149,51,2,Branch,14.31,Cellular,Feb,Wed,346,3,0,Nonexistent,31.85,-1,0,1.7005,0.25,1
99102,49,Male,Single,Secondary,Retired,Admin,North,UpperMid,Standard,84468.31,92237.96,620,39423.95,Medium,4,12,7096.99,4,Yes,No,No,No,No,59356.34,109,60.69,105,110,2,Hybrid,15.79,Cellular,Jun,Fri,269,2,1,Success,51.22,806,1,2.059,0.51,1
79170,77,Female,Widowed,Secondary,Employed,Technician,North,Mid,Standard,36864.61,71471.64,509,20926.75,High,4,22,14090.2,3,Yes,No,No,No,No,31606.73,85,39.64,79,111,2,Digital,16.25,Cellular,Jan,Mon,186,2,1,Success,43.03,965,0,1.7334,0.22,1
79759,38,Male,Divorced,Primary,Self-employed,Blue-collar,East,Low,Mass,23758.64,20240.95,694,23180.65,Medium,7,7,8952.6,2,Yes,No,No,Yes,No,6765.7,115,34.79,99,111,4,Digital,11.68,Cellular,Sep,Tue,246,3,1,Failure,24.17,534,0,1.3796,0.2,1
24074,27,Female,Married,Tertiary,Unemployed,Self-employed,East,UpperMid,Premium,92201.07,212561.88,714,34916.88,Medium,6,6,35350.53,5,Yes,No,No,No,Yes,110798.45,29,66.93,29,74,0,Digital,10.89,Telephone,Dec,Fri,281,3,0,Nonexistent,13.01,-1,0,1.8573,0.6,1
90342,45,Male,Married,Secondary,Self-employed,Blue-collar,North,Mid,Premium,36838.09,92255.71,593,22816.26,High,7,10,8406.89,4,Yes,No,Yes,No,No,11906.92,26,6.92,16,69,5,Digital,10.03,Telephone,Nov,Fri,296,2,2,Failure,13.59,787,0,1.3951,0.27,1
19921,18,Female,Married,Primary,Unemployed,Technician,West,Low,Premium,25361.56,41036.38,718,19396.13,Medium,0,0,8112.68,4,Yes,No,Yes,Yes,No,28864.26,115,40.43,111,99,1,Hybrid,14.88,Cellular,Feb,Fri,261,2,3,Failure,22.1,312,1,1.6676,0.44,1
91284,49,Male,Married,Secondary,Retired,Student,East,Low,Mass,13737.08,10931.46,702,20136.07,Medium,0,5,2001.44,1,Yes,No,No,No,No,10663.34,92,28.79,92,57,0,Hybrid,13.06,Cellular,Aug,Mon,160,2,1,Success,42.84,670,0,1.464,0.37,1
23494,42,Male,Married,Tertiary,Employed,Blue-collar,South,Mid,Mass,65429.24,30660.2,585,40175.49,High,16,16,21571.0,4,No,Yes,No,Yes,No,43991.61,24,55.34,19,172,1,Hybrid,11.9,Cellular,May,Tue,489,2,3,Success,56.85,732,0,2.0375,0.5,1
66875,45,Female,Married,Secondary,Employed,Management,South,UpperMid,Mass,102225.79,109541.7,734,57896.87,Medium,5,10,42975.0,4,No,No,No,No,No,29591.02,100,67.94,84,144,4,Digital,16.8,Cellular,Sep,Thu,234,1,1,Success,43.28,707,1,1.9164,0.6,1
49186,48,Male,Single,Secondary,Employed,Technician,Metro,Mid,Premium,44775.3,81228.89,667,22364.27,Medium,5,5,21171.44,5,Yes,No,No,No,No,36987.05,45,5.0,30,225,3,Branch,20.35,Cellular,Mar,Mon,255,3,2,Failure,14.8,277,0,1.9176,0.23,1
52759,35,Male,Divorced,Tertiary,Employed,Management,Metro,High,Standard,182848.83,120158.19,705,73930.96,Medium,9,9,126688.45,6,Yes,No,No,No,Yes,177512.05,45,131.5,39,72,2,Hybrid,12.44,Cellular,Aug,Thu,461,3,2,Failure,27.81,635,0,2.1358,0.6,1
75273,59,Female,Married,Secondary,Employed,Management,North,UpperMid,Mass,108448.4,105686.14,607,54958.08,High,6,10,58612.39,4,No,No,No,No,Yes,70810.94,72,71.13,66,105,3,Digital,12.29,Cellular,Jun,Tue,283,3,0,Nonexistent,26.54,-1,0,1.7627,0.48,1
81294,31,Female,Single,Unknown,Employed,Admin,South,Mid,Mass,65667.01,44043.26,536,29620.28,High,9,9,16398.0,3,Yes,No,No,No,No,53865.32,105,13.88,101,39,1,Hybrid,10.89,Cellular,Aug,Tue,121,2,3,Failure,21.33,944,0,1.4928,0.23,1
22443,25,Female,Married,Secondary,Employed,Retired,North,Low,Standard,21753.98,17516.07,532,14424.64,High,6,6,7882.14,2,No,No,No,No,No,13682.37,70,49.54,66,202,2,Digital,19.49,Cellular,Apr,Thu,206,4,0,Nonexistent,27.15,-1,0,1.3075,0.21,1
3144,33,Male,Divorced,Secondary,Self-employed,Services,West,Mid,Private,32876.08,170894.11,698,22836.42,Medium,3,3,6968.45,4,Yes,No,No,No,Yes,39342.32,23,5.0,20,72,1,Hybrid,11.15,Cellular,Mar,Wed,137,3,0,Nonexistent,27.33,-1,1,1.8604,0.36,1
22133,52,Male,Single,Secondary,Employed,Student,South,Low,Mass,10000.0,11011.2,677,17996.48,Medium,11,12,2815.86,2,No,No,No,No,No,6899.8,67,15.68,64,93,1,Branch,13.65,Cellular,May,Tue,118,3,1,Success,47.11,296,0,1.6098,0.17,1
17146,45,Female,Widowed,Primary,Employed,Admin,South,Mid,Private,32888.51,182440.34,723,19636.42,Medium,5,9,22201.15,6,Yes,No,Yes,No,No,83626.03,15,57.03,13,124,1,Digital,16.86,Cellular,Jan,Tue,383,3,0,Nonexistent,33.36,-1,1,2.2555,0.43,1
27172,35,Male,Single,Primary,Student,Student,West,Low,Standard,10000.0,14935.8,607,14501.16,High,2,2,5719.69,2,Yes,No,Yes,No,No,3080.73,32,49.04,32,136,0,Hybrid,16.6,Cellular,Oct,Tue,91,3,1,Failure,24.95,407,0,1.3399,0.09,1
32407,52,Male,Divorced,Primary,Retired,Services,Metro,Mid,Mass,37238.13,33594.52,670,27454.24,Medium,12,16,17185.45,2,Yes,No,No,Yes,Yes,30128.41,58,8.64,54,95,1,Digital,13.45,Cellular,Nov,Thu,119,3,0,Nonexistent,24.76,-1,0,1.5765,0.26,1
72011,67,Female,Married,Primary,Employed,Unemployed,North,Low,Standard,11880.27,17242.86,602,15096.53,High,7,19,6342.1,3,Yes,No,No,Yes,No,9497.87,86,6.64,82,160,2,Digital,15.27,Cellular,Oct,Fri,195,3,0,Nonexistent,17.4,-1,0,1.3706,0.26,1
41733,50,Male,Single,Unknown,Employed,Blue-collar,Metro,Low,Premium,27623.13,71023.46,774,20870.23,Low,4,11,9814.02,4,Yes,Yes,No,Yes,No,3927.92,97,55.04,88,73,3,Hybrid,16.33,Cellular,Jul,Thu,206,4,0,Nonexistent,29.4,-1,1,1.8173,0.41,1
71929,34,Male,Married,Secondary,Employed,Services,South,Mid,Standard,35496.23,31576.67,555,21698.93,High,9,9,23863.13,3,Yes,No,No,No,No,7398.29,40,5.0,38,42,1,Hybrid,14.66,Cellular,Aug,Wed,293,3,1,Failure,14.97,509,0,1.288,0.22,1
71547,33,Female,Married,Secondary,Self-employed,Admin,Metro,Mid,Premium,68976.83,154241.33,671,35022.01,Medium,15,15,24865.45,6,Yes,No,No,Yes,No,118716.15,65,55.68,65,120,0,Digital,12.36,Telephone,Feb,Tue,160,4,1,Failure,26.96,273,1,2.0888,0.45,1
58540,47,Male,Married,Tertiary,Employed,Admin,Central,UpperMid,Mass,79058.68,70578.83,642,27930.27,Medium,9,9,27971.41,3,Yes,No,No,No,No,5201.72,71,29.05,59,77,4,Digital,6.89,Cellular,Sep,Wed,168,4,1,Failure,30.95,8,0,1.4667,0.43,1
33114,54,Male,Married,Secondary,Employed,Management,South,High,Standard,159167.21,191223.24,615,83830.92,High,13,15,19635.5,5,Yes,Yes,No,No,No,151432.95,36,89.62,30,170,2,Hybrid,15.16,Cellular,Mar,Wed,243,4,0,Nonexistent,29.22,-1,0,1.9521,0.45,1
80687,33,Female,Single,Tertiary,Student,Management,South,UpperMid,Premium,120587.79,276626.57,639,63508.41,Medium,11,11,48488.96,6,Yes,No,No,No,No,248686.89,76,110.33,72,53,2,Hybrid,9.8,Telephone,Mar,Tue,456,3,1,Failure,23.45,886,0,1.9925,0.44,1
16335,49,Male,Married,Secondary,Retired,Entrepreneur,South,UpperMid,Mass,78101.96,72672.22,639,34886.78,Medium,13,13,10050.17,4,Yes,No,No,No,No,5031.94,50,46.46,42,94,2,Hybrid,14.18,Cellular,Feb,Mon,315,1,1,Success,40.26,58,0,1.7544,0.45,1
67579,54,Male,Single,Tertiary,Self-employed,Blue-collar,West,Mid,Standard,54588.59,88287.89,569,34507.46,High,0,3,16919.31,4,Yes,Yes,No,No,No,28601.8,101,61.04,93,43,2,Digital,9.89,Cellular,May,Wed,239,4,0,Nonexistent,24.02,-1,1,1.4713,0.38,1
70931,19,Male,Married,Secondary,Employed,Technician,Central,Mid,Standard,44551.84,13565.61,490,16917.67,High,9,9,16299.38,4,Yes,No,No,No,No,42806.12,73,34.37,64,48,3,Hybrid,15.56,Cellular,Nov,Mon,119,2,2,Failure,28.86,141,0,1.6886,0.28,1
58386,62,Female,Married,Secondary,Unemployed,Admin,Metro,UpperMid,Private,74541.91,297314.0,641,41005.21,Medium,1,6,50766.49,6,Yes,Yes,No,Yes,No,34179.75,42,58.69,37,39,1,Digital,14.24,Cellular,Apr,Tue,230,2,3,Failure,28.33,814,0,2.0879,0.51,1
12752,67,Female,Single,Tertiary,Self-employed,Management,South,High,Mass,168890.41,157365.47,727,63570.53,Medium,7,14,57111.09,4,Yes,No,No,No,No,131312.25,60,99.57,52,38,4,Branch,8.79,Cellular,Feb,Thu,371,3,2,Failure,25.32,694,1,1.8489,0.54,1
85148,51,Female,Single,Secondary,Employed,Admin,East,Mid,Mass,52615.93,31005.3,533,19788.42,High,6,6,19591.2,2,Yes,No,No,No,No,38811.18,79,68.57,69,97,2,Digital,13.66,Telephone,Feb,Tue,200,2,1,Failure,24.17,664,1,1.4205,0.18,1
97591,62,Male,Married,Secondary,Employed,Self-employed,South,Mid,Premium,40057.79,216071.65,587,28477.0,High,12,12,16029.24,6,Yes,Yes,No,Yes,No,75531.36,115,28.09,111,79,2,Branch,16.82,Cellular,Feb,Mon,165,3,0,Nonexistent,25.81,-1,0,2.0285,0.39,1
73860,31,Male,Single,Tertiary,Employed,Self-employed,Metro,High,Mass,132798.6,59281.24,643,68827.48,Medium,2,6,54496.06,4,No,No,No,No,No,119100.49,182,113.06,182,70,0,Hybrid,15.44,Cellular,Feb,Tue,272,3,2,Failure,34.45,20,1,1.9133,0.5,1
9775,37,Female,Single,Secondary,Employed,Admin,West,UpperMid,Standard,78659.32,103991.89,682,32315.79,Medium,4,4,7522.61,3,Yes,No,No,Yes,No,36245.37,52,34.87,46,23,3,Digital,11.54,Cellular,Apr,Thu,272,3,1,Failure,26.43,550,0,1.7125,0.32,1
94813,28,Male,Married,Tertiary,Self-employed,Technician,North,UpperMid,Premium,75180.95,89858.45,695,38215.14,Medium,3,3,22009.19,4,Yes,No,No,No,No,45715.43,76,50.04,72,74,1,Branch,16.05,Cellular,Jun,Thu,201,3,0,Nonexistent,29.76,-1,1,1.9303,0.56,1
57804,45,Male,Single,Secondary,Employed,Technician,Metro,Mid,Mass,50163.29,22912.36,628,29764.67,Medium,3,7,15170.88,3,Yes,No,No,No,No,10365.44,24,5.0,19,116,1,Hybrid,12.93,Cellular,Apr,Tue,113,2,2,Success,39.34,682,0,1.5955,0.21,1
90463,41,Female,Divorced,Primary,Retired,Management,West,Mid,Premium,68024.34,132283.87,666,38157.44,Medium,5,5,33056.98,5,No,Yes,No,No,No,120153.18,70,68.85,50,128,4,Digital,14.24,Cellular,Jan,Thu,616,3,1,Failure,19.64,102,1,1.9038,0.38,1
82945,48,Male,Single,Tertiary,Student,Self-employed,West,UpperMid,Mass,107261.8,107020.38,619,60569.73,High,6,14,12026.89,4,Yes,No,No,Yes,Yes,111355.27,69,79.37,59,128,2,Digital,14.92,Cellular,Jul,Mon,254,4,1,Failure,19.59,201,0,1.7329,0.59,1
38805,36,Male,Married,Tertiary,Employed,Admin,West,UpperMid,Standard,108467.36,119373.79,651,48046.45,Medium,10,10,43787.63,6,Yes,No,No,Yes,No,73201.71,105,32.39,85,135,4,Digital,20.05,Cellular,Mar,Tue,416,3,0,Nonexistent,28.01,-1,0,2.1539,0.6,1
25200,38,Male,Married,Tertiary,Retired,Blue-collar,West,Mid,Premium,46986.96,138159.79,627,29699.29,Medium,14,14,20449.93,6,Yes,No,No,No,Yes,43229.11,38,18.68,29,135,3,Digital,10.24,Cellular,Jun,Thu,231,2,1,Failure,21.29,253,1,1.962,0.59,1
1060,36,Male,Divorced,Primary,Self-employed,Technician,Metro,Mid,Premium,48457.54,102534.96,667,33128.65,Medium,10,10,9075.06,6,No,No,No,Yes,No,78827.29,58,47.34,52,152,3,Hybrid,19.69,Cellular,Apr,Thu,719,4,0,Nonexistent,16.97,-1,0,2.0577,0.35,1
68651,42,Female,Divorced,Primary,Employed,Technician,North,Low,Standard,26946.73,38116.97,578,18144.18,High,7,9,8494.04,3,Yes,Yes,Yes,Yes,No,14900.75,87,17.93,72,75,5,Hybrid,14.59,Cellular,Oct,Tue,253,2,2,Success,44.83,487,0,1.6114,0.23,1
10888,30,Female,Married,Secondary,Student,Retired,Metro,Mid,Mass,33547.76,23757.08,496,22838.2,High,0,4,7798.46,2,Yes,No,Yes,No,No,27367.87,40,21.9,36,103,1,Branch,12.98,Cellular,Nov,Tue,149,4,4,Failure,15.9,986,0,1.0899,0.15,1
55664,47,Female,Single,Secondary,Employed,Management,East,Mid,Premium,49973.56,136389.23,635,25119.97,Medium,9,9,34775.06,5,Yes,No,No,No,No,65834.45,76,53.14,46,57,6,Digital,9.75,Telephone,Oct,Wed,503,3,3,Failure,20.7,336,0,1.8351,0.27,1
63545,43,Female,Married,Secondary,Employed,Management,North,UpperMid,Mass,117805.62,48278.81,588,33395.15,High,10,10,76999.03,4,Yes,Yes,No,No,No,63125.82,57,32.95,54,144,1,Hybrid,14.21,Cellular,Aug,Thu,310,4,2,Failure,36.91,349,1,1.8645,0.48,1
71334,58,Female,Married,Tertiary,Employed,Entrepreneur,West,UpperMid,Standard,118988.02,228720.31,663,42007.46,Medium,9,17,37023.81,5,Yes,No,No,Yes,Yes,90050.65,66,62.51,63,82,1,Branch,15.59,Cellular,Oct,Tue,250,3,1,Failure,26.32,753,0,1.9808,0.6,1
85026,29,Female,Married,Secondary,Employed,Admin,East,Mid,Mass,43258.27,19571.22,539,23446.01,High,7,7,15977.26,2,Yes,Yes,No,No,No,25605.29,39,38.74,31,63,2,Branch,13.29,Cellular,Jul,Wed,438,2,0,Nonexistent,24.26,-1,0,1.2244,0.24,1
24427,19,Female,Widowed,Tertiary,Employed,Management,East,UpperMid,Mass,112173.46,35276.07,667,55474.03,Medium,6,6,23684.67,3,Yes,No,No,No,No,70417.6,32,30.98,23,62,3,Hybrid,14.68,Cellular,Mar,Fri,194,3,0,Nonexistent,24.46,-1,1,1.7075,0.4,1
50619,29,Male,Married,Unknown,Retired,Management,Central,UpperMid,Premium,96643.23,251415.08,570,48739.74,High,6,6,16092.45,6,Yes,No,No,No,No,91057.54,54,68.36,51,39,1,Digital,13.98,Cellular,Jul,Fri,301,2,0,Nonexistent,26.43,-1,0,1.9874,0.55,1
7778,28,Female,Single,Tertiary,Student,Services,East,Mid,Standard,35711.7,23107.14,565,23466.31,High,9,9,7408.77,3,Yes,Yes,No,Yes,No,12536.57,44,34.22,36,195,2,Digital,11.37,Cellular,Feb,Tue,189,3,0,Nonexistent,28.94,-1,0,1.4059,0.32,1
42030,34,Female,Single,Tertiary,Employed,Admin,Central,UpperMid,Mass,71888.66,28959.74,597,29668.08,High,9,9,11118.8,4,Yes,No,No,No,Yes,57745.54,58,28.13,58,90,0,Digital,10.46,Cellular,Apr,Tue,322,3,2,Failure,21.18,575,1,1.6797,0.59,1
13053,43,Female,Married,Secondary,Student,Retired,Metro,Mid,Mass,36163.33,32971.17,632,22317.98,Medium,4,4,2675.77,1,No,Yes,Yes,Yes,No,26375.41,54,64.17,50,126,2,Hybrid,12.42,Cellular,Feb,Thu,80,3,3,Failure,22.76,985,0,1.179,0.2,1
84742,33,Male,Single,Secondary,Employed,Services,Central,Mid,Mass,35418.54,25881.9,635,24211.1,Medium,0,3,4768.21,1,Yes,No,Yes,Yes,No,30194.01,44,71.84,44,71,0,Digital,14.83,Cellular,Jun,Tue,217,2,0,Nonexistent,26.54,-1,1,1.4443,0.24,1
39813,28,Male,Married,Secondary,Employed,Management,Metro,UpperMid,Premium,91023.66,86012.23,684,31026.69,Medium,9,9,39761.08,7,Yes,No,No,No,Yes,139402.45,43,56.64,27,104,4,Hybrid,11.55,Cellular,Sep,Mon,1179,3,0,Nonexistent,30.12,-1,0,2.2517,0.54,1
9067,30,Female,Divorced,Tertiary,Student,Services,Central,Mid,Mass,53020.08,15045.4,584,25760.53,High,3,3,19487.8,2,Yes,No,No,No,No,18141.16,126,34.99,122,64,1,Digital,12.41,Cellular,Sep,Mon,186,3,0,Nonexistent,19.52,-1,0,1.2182,0.25,1
